frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
6944,7,0,0,1,124,30,5050,7,1433,0,0,0,0,1,175,37,8323,0,0,3,363,35,5339,0,0,38.00,285.40,378.25,
6944,7,0,0,0,0,16,2647,51,11928,0,0,0,0,1,170,66,15686,0,0,5,608,20,3273,42,9509,67.00,349.82,334.75,
6944,7,0,0,0,0,0,0,16,3644,0,0,0,0,0,0,16,3830,0,0,0,0,5,830,11,2327,16.00,172.00,292.17,
6944,7,0,0,3,351,6,1035,16,3578,0,0,0,0,4,694,21,4913,0,0,3,351,12,1875,10,2169,25.00,196.48,290.10,
6944,7,0,0,0,0,14,2495,83,18720,0,0,0,0,0,0,97,23027,0,0,0,0,45,7365,52,11156,97.00,180.03,288.97,
6944,7,0,0,6,704,54,9137,130,28608,0,0,0,0,12,2143,178,41578,0,0,15,1744,116,19244,59,12687,190.00,181.68,272.98,
6944,7,0,0,17,1986,135,21996,299,71605,0,0,0,0,30,5234,421,100508,0,0,44,5106,142,22221,265,62357,451.00,203.90,131.99,
6945,7,0,0,0,0,28,4671,10,2030,0,0,0,0,1,180,37,8412,0,0,3,370,35,5426,0,0,38.00,285.40,378.25,
6945,7,0,0,0,0,16,2661,51,11974,0,0,0,0,1,168,66,15732,0,0,3,354,23,3743,41,9343,67.00,349.82,334.75,
6945,7,0,0,0,0,0,0,16,3648,0,0,0,0,0,0,16,3835,0,0,0,0,5,825,11,2336,16.00,172.00,292.17,
6945,7,0,0,3,344,6,1035,16,3607,0,0,0,0,4,685,21,4942,0,0,3,344,12,1887,10,2186,25.00,196.48,290.10,
6945,7,0,0,0,0,14,2489,83,18701,0,0,0,0,0,0,97,23008,0,0,0,0,46,7541,51,10956,97.00,180.03,288.97,
6945,7,0,0,4,458,57,9588,129,28317,0,0,0,0,11,1965,179,41680,0,0,12,1381,119,19542,59,12666,190.00,181.68,272.98,
6945,7,0,0,16,1870,133,21615,302,72216,0,0,0,0,27,4685,424,101160,0,0,41,4719,144,22502,266,62639,451.00,203.90,131.99,
6946,7,0,0,1,126,28,4698,9,1839,0,0,0,0,1,177,37,8377,0,0,3,363,35,5395,0,0,38.00,285.40,378.25,
6946,7,0,0,0,0,16,2659,51,11955,0,0,0,0,1,168,66,15718,0,0,3,354,22,3544,42,9528,67.00,349.82,334.75,
6946,7,0,0,0,0,0,0,16,3643,0,0,0,0,0,0,16,3830,0,0,0,0,5,825,11,2331,16.00,172.00,292.17,
6946,7,0,0,3,344,6,1035,16,3607,0,0,0,0,4,685,21,4942,0,0,3,344,12,1887,10,2186,25.00,196.48,290.10,
6946,7,0,0,0,0,11,1936,86,19221,0,0,0,0,0,0,97,23021,0,0,0,0,45,7356,52,11146,97.00,180.03,288.97,
6946,7,0,0,7,823,52,8853,131,28723,0,0,0,0,13,2323,177,41359,0,0,15,1739,115,19000,60,12889,190.00,181.68,272.98,
6946,7,0,0,15,1730,136,22078,300,71743,0,0,0,0,28,4867,423,100835,0,0,41,4720,146,22763,264,62161,451.00,203.90,131.99,
6947,7,0,0,0,0,30,5039,8,1648,0,0,0,0,1,180,37,8398,0,0,3,365,35,5417,0,0,38.00,285.40,378.25,
6947,7,0,0,0,0,15,2473,52,12207,0,0,0,0,1,168,66,15775,0,0,4,477,19,3052,44,9969,67.00,349.82,334.75,
6947,7,0,0,0,0,0,0,16,3635,0,0,0,0,0,0,16,3822,0,0,0,0,5,821,11,2327,16.00,172.00,292.17,
6947,7,0,0,3,344,6,1035,16,3602,0,0,0,0,4,685,21,4940,0,0,3,344,12,1887,10,2181,25.00,196.48,290.10,
6947,7,0,0,0,0,12,2136,85,19034,0,0,0,0,0,0,97,23029,0,0,0,0,45,7352,52,11163,97.00,180.03,288.97,
6947,7,0,0,7,824,53,9056,130,28532,0,0,0,0,12,2131,178,41564,0,0,15,1740,115,19012,60,12889,190.00,181.68,272.98,
6947,7,0,0,15,1738,135,21868,302,72165,0,0,0,0,28,4869,424,101116,0,0,42,4855,146,22843,264,62156,452.00,203.90,132.01,
6948,7,0,0,0,0,30,5034,8,1639,0,0,0,0,1,180,37,8384,0,0,3,363,35,5405,0,0,38.00,285.40,378.25,
6948,7,0,0,0,0,15,2490,52,12206,0,0,0,0,1,167,66,15785,0,0,3,357,21,3377,43,9778,67.00,349.82,334.75,
6948,7,0,0,0,0,0,0,16,3616,0,0,0,0,0,0,16,3807,0,0,0,0,6,1005,10,2124,16.00,172.00,292.17,
6948,7,0,0,3,351,5,841,17,3783,0,0,0,0,4,693,21,4926,0,0,3,351,12,1885,10,2171,25.00,196.48,290.10,
6948,7,0,0,0,0,11,1943,86,19234,0,0,0,0,0,0,97,23017,0,0,0,0,45,7357,52,11167,97.00,180.03,288.97,
6948,7,0,0,7,824,55,9428,128,28130,0,0,0,0,12,2131,178,41525,0,0,15,1740,115,18972,60,12901,190.00,181.68,272.98,
6948,7,0,0,15,1719,138,22406,299,71532,0,0,0,0,29,5043,423,100834,0,0,43,4952,144,22464,265,62327,452.00,203.90,132.01,
6949,7,0,0,0,0,29,4829,9,1827,0,0,0,0,1,181,37,8366,0,0,3,366,35,5385,0,0,38.00,285.40,378.25,
6949,7,0,0,0,0,15,2487,52,12183,0,0,0,0,1,167,66,15793,0,0,3,354,21,3372,43,9707,67.00,349.82,334.75,
6949,7,0,0,0,0,0,0,16,3635,0,0,0,0,0,0,16,3822,0,0,0,0,5,821,11,2327,16.00,172.00,292.17,
6949,7,0,0,3,351,5,841,17,3788,0,0,0,0,4,693,21,4931,0,0,3,351,12,1885,10,2176,25.00,196.48,290.10,
6949,7,0,0,0,0,12,2135,85,19056,0,0,0,0,0,0,97,23050,0,0,0,0,46,7552,51,10986,97.00,180.03,288.97,
6949,7,0,0,5,583,59,10043,126,27711,0,0,0,0,10,1769,180,41851,0,0,13,1499,118,19372,59,12697,190.00,181.68,272.98,
6949,7,0,0,17,1986,136,22171,299,71599,0,0,0,0,28,4875,424,101119,0,0,39,4456,148,23016,265,62382,452.00,203.90,132.01,
6950,7,0,0,0,0,28,4668,10,2028,0,0,0,0,1,182,37,8404,0,0,2,245,36,5549,0,0,38.00,285.40,378.25,
6950,7,0,0,0,0,15,2483,52,12212,0,0,0,0,1,163,66,15812,0,0,3,350,21,3373,43,9731,67.00,349.82,334.75,
6950,7,0,0,0,0,0,0,16,3635,0,0,0,0,0,0,16,3822,0,0,0,0,5,821,11,2327,16.00,172.00,292.17,
6950,7,0,0,3,351,5,841,17,3788,0,0,0,0,4,693,21,4931,0,0,3,351,12,1885,10,2176,25.00,196.48,290.10,
6950,7,0,0,0,0,11,1949,86,19240,0,0,0,0,0,0,97,23050,0,0,0,0,47,7748,50,10787,97.00,180.03,288.97,
6950,7,0,0,7,828,56,9576,127,27919,0,0,0,0,12,2136,178,41471,0,0,15,1742,116,19136,59,12674,190.00,181.68,272.98,
6950,7,0,0,17,1986,139,22659,296,71036,0,0,0,0,32,5621,420,100296,0,0,40,4546,146,22627,266,62600,452.00,203.90,132.01,
6951,7,0,0,0,0,29,4845,9,1847,0,0,0,0,1,182,37,8400,0,0,2,245,36,5545,0,0,38.00,285.40,378.25,
6951,7,0,0,0,0,15,2491,52,12190,0,0,0,0,1,164,66,15805,0,0,4,478,20,3245,43,9720,67.00,349.82,334.75,
6951,7,0,0,0,0,0,0,16,3635,0,0,0,0,0,0,16,3822,0,0,0,0,5,821,11,2327,16.00,172.00,292.17,
6951,7,0,0,2,227,7,1176,16,3622,0,0,0,0,4,699,21,4969,0,0,2,227,13,2049,10,2186,25.00,196.48,290.10,
6951,7,0,0,0,0,11,1939,86,19249,0,0,0,0,0,0,97,23050,0,0,0,0,47,7789,50,10744,97.00,180.03,288.97,
6951,7,0,0,7,823,54,9226,129,28217,0,0,0,0,13,2324,177,41236,0,0,14,1601,116,19090,60,12802,190.00,181.68,272.98,
6951,7,0,0,16,1867,136,22046,300,71864,0,0,0,0,33,5825,419,100186,0,0,41,4690,143,22149,268,63041,452.00,203.90,132.01,
6952,7,0,0,0,0,28,4652,10,2053,0,0,0,0,1,180,37,8415,0,0,2,243,36,5560,0,0,38.00,285.40,378.25,
6952,7,0,0,0,0,15,2493,52,12174,0,0,0,0,1,165,66,15791,0,0,4,479,21,3438,42,9524,67.00,349.82,334.75,
6952,7,0,0,0,0,0,0,16,3606,0,0,0,0,0,0,16,3796,0,0,0,0,6,994,10,2125,16.00,172.00,292.17,
6952,7,0,0,2,225,7,1169,16,3613,0,0,0,0,4,695,21,4956,0,0,2,225,13,2036,10,2182,25.00,196.48,290.10,
6952,7,0,0,0,0,12,2129,85,19045,0,0,0,0,0,0,97,23039,0,0,0,0,49,8151,48,10368,97.00,180.03,288.97,
6952,7,0,0,7,816,52,8831,131,28701,0,0,0,0,13,2314,177,41309,0,0,16,1838,114,18872,60,12865,190.00,181.68,272.98,
6952,7,0,0,15,1713,138,22324,299,71538,0,0,0,0,31,5416,421,100403,0,0,43,4925,143,22201,266,62565,452.00,203.90,132.01,
6953,7,0,0,0,0,29,4846,9,1851,0,0,0,0,1,181,37,8406,0,0,2,242,36,5553,0,0,38.00,285.40,378.25,
6953,7,0,0,0,0,15,2495,52,12188,0,0,0,0,1,165,66,15799,0,0,3,351,21,3379,43,9727,67.00,349.82,334.75,
6953,7,0,0,0,0,1,191,15,3417,0,0,0,0,0,0,16,3796,0,0,0,0,6,994,10,2127,16.00,172.00,292.17,
6953,7,0,0,3,353,6,1039,16,3609,0,0,0,0,4,690,21,4949,0,0,2,232,13,2038,10,2168,25.00,196.48,290.10,
6953,7,0,0,0,0,13,2293,84,18787,0,0,0,0,0,0,97,22941,0,0,0,0,49,8083,48,10342,97.00,180.03,288.97,
6953,7,0,0,6,702,53,8983,131,28687,0,0,0,0,11,1950,179,41700,0,0,14,1611,117,19333,59,12655,190.00,181.68,272.98,
6953,7,0,0,15,1717,140,22769,297,71194,0,0,0,0,29,5035,423,100912,0,0,43,4942,142,22103,267,62799,452.00,203.90,132.01,
6954,7,0,0,0,0,29,4842,9,1851,0,0,0,0,1,181,37,8402,0,0,2,242,36,5549,0,0,38.00,285.40,378.25,
6954,7,0,0,0,0,16,2679,51,12012,0,0,0,0,1,163,66,15808,0,0,3,348,22,3569,42,9544,67.00,349.82,334.75,
6954,7,0,0,0,0,0,0,16,3611,0,0,0,0,0,0,16,3802,0,0,0,0,6,996,10,2128,16.00,172.00,292.17,
6954,7,0,0,3,342,5,836,17,3788,0,0,0,0,4,677,21,4928,0,0,3,351,12,1893,10,2160,25.00,196.48,290.10,
6954,7,0,0,0,0,12,2135,85,19062,0,0,0,0,0,0,97,23056,0,0,0,0,50,8344,47,10207,97.00,180.03,288.97,
6954,7,0,0,7,825,50,8487,133,29101,0,0,0,0,13,2337,177,41355,0,0,15,1734,115,19048,60,12862,190.00,181.68,272.98,
6954,7,0,0,16,1837,138,22406,298,71414,0,0,0,0,30,5214,422,100719,0,0,42,4807,145,22557,265,62443,452.00,203.90,132.01,
6955,7,0,0,0,0,28,4686,10,2033,0,0,0,0,1,181,37,8428,0,0,2,244,36,5573,0,0,38.00,285.40,378.25,
6955,7,0,0,0,0,15,2492,52,12219,0,0,0,0,2,352,65,15634,0,0,4,475,21,3447,42,9559,67.00,349.82,334.75,
6955,7,0,0,0,0,0,0,16,3598,0,0,0,0,0,0,16,3790,0,0,0,0,6,996,10,2119,16.00,172.00,292.17,
6955,7,0,0,3,349,5,841,17,3781,0,0,0,0,4,684,21,4929,0,0,2,230,13,2018,10,2160,25.00,196.48,290.10,
6955,7,0,0,0,0,13,2322,84,18879,0,0,0,0,0,0,97,23062,0,0,0,0,50,8358,47,10193,97.00,180.03,288.97,
6955,7,0,0,7,822,53,9055,130,28569,0,0,0,0,13,2331,177,41396,0,0,14,1606,116,19160,60,12896,190.00,181.68,272.98,
6955,7,0,0,15,1731,139,22576,298,71438,0,0,0,0,28,4858,424,101176,0,0,42,4828,145,22640,265,62447,452.00,203.90,132.01,
6956,7,0,0,0,0,29,4838,9,1859,0,0,0,0,1,181,37,8399,0,0,2,243,36,5572,0,0,38.00,285.40,378.25,
6956,7,0,0,0,0,16,2681,51,12001,0,0,0,0,1,164,66,15802,0,0,2,226,24,3882,41,9347,67.00,349.82,334.75,
6956,7,0,0,0,0,0,0,16,3615,0,0,0,0,0,0,16,3806,0,0,0,0,6,1002,10,2131,16.00,172.00,292.17,
6956,7,0,0,2,231,7,1167,16,3600,0,0,0,0,4,689,21,4926,0,0,2,233,13,2022,10,2156,25.00,196.48,290.10,
6956,7,0,0,0,0,13,2326,84,18875,0,0,0,0,0,0,97,23066,0,0,0,0,47,7766,50,10781,97.00,180.03,288.97,
6956,7,0,0,7,824,53,9043,130,28561,0,0,0,0,13,2344,177,41340,0,0,15,1715,111,18274,64,13663,190.00,181.68,272.98,
6956,7,0,0,15,1714,139,22582,298,71375,0,0,0,0,31,5413,421,100533,0,0,39,4430,148,22999,265,62391,452.00,203.90,132.01,
6957,7,0,0,0,0,29,4858,9,1845,0,0,0,0,1,185,37,8401,0,0,2,246,36,5575,0,0,38.00,285.40,378.25,
6957,7,0,0,0,0,16,2662,51,11982,0,0,0,0,1,164,66,15769,0,0,3,352,23,3730,41,9335,67.00,349.82,334.75,
6957,7,0,0,0,0,0,0,16,3630,0,0,0,0,0,0,16,3819,0,0,0,0,6,1003,10,2140,16.00,172.00,292.17,
6957,7,0,0,2,236,6,985,17,3816,0,0,0,0,4,697,21,4956,0,0,2,238,13,2044,10,2168,25.00,196.48,290.10,
6957,7,0,0,0,0,12,2152,85,19045,0,0,0,0,0,0,97,23060,0,0,0,0,46,7569,51,10974,97.00,180.03,288.97,
6957,7,0,0,7,811,53,9043,130,28461,0,0,0,0,12,2133,178,41438,0,0,15,1701,114,18797,61,13041,190.00,181.68,272.98,
6957,7,0,0,14,1606,140,22701,298,71260,0,0,0,0,28,4859,424,101017,0,0,37,4200,149,23007,266,62495,452.00,203.90,132.01,
6958,7,0,0,0,0,30,5023,8,1636,0,0,0,0,1,187,37,8397,0,0,2,251,36,5560,0,0,38.00,285.40,378.25,
6958,7,0,0,0,0,17,2854,50,11785,0,0,0,0,1,163,66,15760,0,0,3,354,23,3723,41,9332,67.00,349.82,334.75,
6958,7,0,0,0,0,0,0,16,3627,0,0,0,0,0,0,16,3819,0,0,0,0,6,1014,10,2126,16.00,172.00,292.17,
6958,7,0,0,2,237,6,988,17,3818,0,0,0,0,4,700,21,4957,0,0,2,239,13,2052,10,2163,25.00,196.48,290.10,
6958,7,0,0,0,0,13,2343,84,18860,0,0,0,0,0,0,97,23066,0,0,0,0,46,7565,51,10998,97.00,180.03,288.97,
6958,7,0,0,7,803,52,8814,131,28729,0,0,0,0,13,2313,177,41275,0,0,17,1936,112,18569,61,13088,190.00,181.68,272.98,
6958,7,0,0,15,1717,139,22593,298,71331,0,0,0,0,29,5038,423,100923,0,0,40,4572,146,22658,266,62582,452.00,203.90,132.01,
6959,7,0,0,1,126,29,4883,8,1636,0,0,0,0,1,181,37,8389,0,0,2,244,36,5553,0,0,38.00,285.40,378.25,
6959,7,0,0,0,0,17,2863,50,11809,0,0,0,0,1,168,66,15769,0,0,3,359,22,3538,42,9550,67.00,349.82,334.75,
6959,7,0,0,0,0,0,0,16,3624,0,0,0,0,0,0,16,3817,0,0,0,0,5,831,11,2308,16.00,172.00,292.17,
6959,7,0,0,2,236,6,985,17,3808,0,0,0,0,4,697,21,4948,0,0,2,238,13,2044,10,2160,25.00,196.48,290.10,
6959,7,0,0,0,0,14,2523,83,18679,0,0,0,0,0,0,97,23058,0,0,0,0,48,7964,49,10598,97.00,180.03,288.97,
6959,7,0,0,7,807,52,8818,131,28735,0,0,0,0,12,2126,178,41477,0,0,17,1942,113,18760,60,12905,190.00,181.68,272.98,
6959,7,0,0,15,1729,138,22399,299,71545,0,0,0,0,28,4866,424,101129,0,0,40,4582,145,22478,267,62772,452.00,203.90,132.01,
6960,7,0,0,1,123,29,4878,8,1643,0,0,0,0,1,178,37,8386,0,0,2,239,36,5553,0,0,38.00,285.40,378.25,
6960,7,0,0,0,0,16,2695,51,11999,0,0,0,0,1,168,66,15801,0,0,2,233,23,3693,42,9543,67.00,349.82,334.75,
6960,7,0,0,0,0,0,0,16,3629,0,0,0,0,0,0,16,3822,0,0,0,0,5,827,11,2315,16.00,172.00,292.17,
6960,7,0,0,2,233,6,983,17,3810,0,0,0,0,4,693,21,4948,0,0,2,235,13,2034,10,2172,25.00,196.48,290.10,
6960,7,0,0,0,0,12,2151,85,19054,0,0,0,0,0,0,97,23058,0,0,0,0,47,7769,50,10796,97.00,180.03,288.97,
6960,7,0,0,7,827,53,9075,130,28684,0,0,0,0,11,1970,179,41857,0,0,14,1591,113,18689,63,13553,190.00,181.68,272.98,
6960,7,0,0,15,1728,137,22195,300,71732,0,0,0,0,29,5048,423,100921,0,0,39,4435,146,22627,267,62750,452.00,203.90,132.01,
6961,7,0,0,1,123,29,4880,8,1643,0,0,0,0,1,178,37,8388,0,0,2,240,36,5554,0,0,38.00,285.40,378.25,
6961,7,0,0,0,0,16,2665,51,11973,0,0,0,0,1,169,66,15786,0,0,3,357,23,3744,41,9355,67.00,349.82,334.75,
6961,7,0,0,0,0,0,0,16,3628,0,0,0,0,0,0,16,3820,0,0,0,0,6,1011,10,2130,16.00,172.00,292.17,
6961,7,0,0,2,233,6,983,17,3815,0,0,0,0,4,693,21,4952,0,0,2,235,13,2034,10,2177,25.00,196.48,290.10,
6961,7,0,0,0,0,12,2151,85,18993,0,0,0,0,0,0,97,23014,0,0,0,0,48,7940,49,10561,97.00,180.03,288.97,
6961,7,0,0,7,822,52,8842,131,28751,0,0,0,0,10,1769,180,41906,0,0,15,1697,112,18464,63,13544,190.00,181.68,272.98,
6961,7,0,0,14,1575,141,22865,297,71121,0,0,0,0,31,5382,421,100474,0,0,42,4761,143,22213,267,62743,452.00,203.90,132.01,
6962,7,0,0,1,126,29,4900,8,1655,0,0,0,0,1,181,37,8420,0,0,2,243,36,5586,0,0,38.00,285.40,378.25,
6962,7,0,0,0,0,16,2660,51,11958,0,0,0,0,1,166,66,15782,0,0,3,353,20,3177,44,9899,67.00,349.82,334.75,
6962,7,0,0,0,0,0,0,16,3620,0,0,0,0,0,0,16,3812,0,0,0,0,6,1007,10,2126,16.00,172.00,292.17,
6962,7,0,0,2,227,6,982,17,3818,0,0,0,0,4,685,21,4955,0,0,2,229,13,2034,10,2179,25.00,196.48,290.10,
6962,7,0,0,0,0,13,2342,84,18866,0,0,0,0,0,0,97,23058,0,0,0,0,46,7585,51,10983,97.00,180.03,288.97,
6962,7,0,0,6,699,53,9015,131,28869,0,0,0,0,11,1971,179,41826,0,0,15,1726,113,18767,62,13371,190.00,181.68,272.98,
6962,7,0,0,16,1839,134,21725,301,71897,0,0,0,0,31,5400,420,100276,0,0,39,4417,145,22480,267,62715,451.00,203.90,131.99,
6963,7,0,0,1,126,29,4904,8,1645,0,0,0,0,1,181,37,8414,0,0,2,244,36,5579,0,0,38.00,285.40,378.25,
6963,7,0,0,0,0,16,2631,51,11930,0,0,0,0,1,165,66,15730,0,0,4,478,21,3392,42,9504,67.00,349.82,334.75,
6963,7,0,0,0,0,0,0,16,3620,0,0,0,0,0,0,16,3812,0,0,0,0,6,1007,10,2126,16.00,172.00,292.17,
6963,7,0,0,3,354,5,852,17,3814,0,0,0,0,4,682,21,4951,0,0,2,229,13,2025,10,2182,25.00,196.48,290.10,
6963,7,0,0,0,0,13,2333,84,18837,0,0,0,0,0,0,97,23027,0,0,0,0,48,7947,49,10583,97.00,180.03,288.97,
6963,7,0,0,7,817,53,9045,130,28675,0,0,0,0,10,1767,180,41999,0,0,16,1840,111,18409,63,13541,190.00,181.68,272.98,
6963,7,0,0,15,1720,136,22043,300,71755,0,0,0,0,29,5044,422,100661,0,0,39,4430,147,22860,265,62362,451.00,203.90,131.99,
6964,7,0,0,1,126,29,4904,8,1645,0,0,0,0,1,181,37,8414,0,0,1,118,37,5705,0,0,38.00,285.40,378.25,
6964,7,0,0,0,0,16,2627,51,11977,0,0,0,0,1,168,66,15765,0,0,4,481,20,3205,43,9725,67.00,349.82,334.75,
6964,7,0,0,0,0,0,0,16,3620,0,0,0,0,0,0,16,3812,0,0,0,0,6,1007,10,2126,16.00,172.00,292.17,
6964,7,0,0,2,231,6,980,17,3815,0,0,0,0,4,687,21,4953,0,0,2,233,13,2033,10,2174,25.00,196.48,290.10,
6964,7,0,0,0,0,15,2698,82,18459,0,0,0,0,0,0,97,23014,0,0,0,0,47,7764,50,10755,97.00,180.03,288.97,
6964,7,0,0,7,817,53,9048,130,28618,0,0,0,0,10,1765,180,41961,0,0,16,1837,113,18784,61,13115,190.00,181.68,272.98,
6964,7,0,0,16,1841,137,22217,299,71566,0,0,0,0,31,5397,421,100463,0,0,41,4650,145,22540,266,62565,452.00,203.90,131.98,
6965,7,0,0,1,126,28,4683,9,1838,0,0,0,0,1,181,37,8394,0,0,3,365,35,5407,0,0,38.00,285.40,378.25,
6965,7,0,0,0,0,16,2629,51,11946,0,0,0,0,1,169,66,15739,0,0,5,605,20,3270,42,9507,67.00,349.82,334.75,
6965,7,0,0,0,0,0,0,16,3620,0,0,0,0,0,0,16,3812,0,0,0,0,6,999,10,2136,16.00,172.00,292.17,
6965,7,0,0,3,354,5,851,17,3827,0,0,0,0,4,690,21,4958,0,0,2,234,13,2041,10,2175,25.00,196.48,290.10,
6965,7,0,0,0,0,13,2332,84,18865,0,0,0,0,0,0,97,23053,0,0,0,0,47,7794,50,10765,97.00,180.03,288.97,
6965,7,0,0,6,688,55,9327,129,28393,0,0,0,0,9,1567,181,42072,0,0,17,1945,112,18611,61,13105,190.00,181.68,272.98,
6965,7,0,0,15,1714,137,22177,299,71530,0,0,0,0,30,5226,421,100400,0,0,42,4799,145,22609,264,62151,451.00,203.90,131.99,
6966,7,0,0,0,0,30,5012,8,1632,0,0,0,0,1,185,37,8387,0,0,3,371,35,5398,0,0,38.00,285.40,378.25,
6966,7,0,0,0,0,15,2459,52,12178,0,0,0,0,1,166,66,15791,0,0,3,354,21,3355,43,9735,67.00,349.82,334.75,
6966,7,0,0,0,0,0,0,16,3644,0,0,0,0,0,0,16,3836,0,0,0,0,5,823,11,2337,16.00,172.00,292.17,
6966,7,0,0,2,233,6,979,17,3824,0,0,0,0,4,698,21,4956,0,0,2,239,13,2044,10,2169,25.00,196.48,290.10,
6966,7,0,0,0,0,13,2337,84,18794,0,0,0,0,0,0,97,22988,0,0,0,0,48,7935,49,10556,97.00,180.03,288.97,
6966,7,0,0,5,571,53,8929,132,28941,0,0,0,0,9,1581,181,42109,0,0,15,1719,113,18706,62,13269,190.00,181.68,272.98,
6966,7,0,0,15,1718,137,22184,299,71499,0,0,0,0,30,5229,421,100386,0,0,39,4427,148,22993,264,62135,451.00,203.90,131.99,
6967,7,0,0,0,0,30,5026,8,1633,0,0,0,0,1,183,37,8404,0,0,2,243,36,5541,0,0,38.00,285.40,378.25,
6967,7,0,0,0,0,15,2455,52,12172,0,0,0,0,1,162,66,15782,0,0,3,349,23,3728,41,9355,67.00,349.82,334.75,
6967,7,0,0,0,0,0,0,16,3628,0,0,0,0,0,0,16,3821,0,0,0,0,6,1009,10,2134,16.00,172.00,292.17,
6967,7,0,0,3,357,5,849,17,3827,0,0,0,0,4,697,21,4968,0,0,2,234,13,2024,10,2165,25.00,196.48,290.10,
6967,7,0,0,0,0,13,2323,84,18825,0,0,0,0,0,0,97,23006,0,0,0,0,48,7919,49,10589,97.00,180.03,288.97,
6967,7,0,0,5,567,53,8938,132,28973,0,0,0,0,9,1579,181,42145,0,0,15,1714,112,18545,63,13474,190.00,181.68,272.98,
6967,7,0,0,15,1712,136,21942,300,71644,0,0,0,0,30,5226,421,100305,0,0,44,5047,144,22510,263,61900,451.00,203.90,131.99,
6968,7,0,0,1,122,30,5086,7,1433,0,0,0,0,1,177,37,8392,0,0,1,114,37,5652,0,0,38.00,285.40,378.25,
6968,7,0,0,0,0,15,2457,52,12166,0,0,0,0,1,164,66,15780,0,0,3,352,23,3733,41,9352,67.00,349.82,334.75,
6968,7,0,0,0,0,0,0,16,3623,0,0,0,0,0,0,16,3816,0,0,0,0,4,641,12,2500,16.00,172.00,292.17,
6968,7,0,0,3,356,5,850,17,3819,0,0,0,0,4,696,21,4964,0,0,2,234,13,2023,10,2156,25.00,196.48,290.10,
6968,7,0,0,0,0,13,2323,83,18537,0,0,0,0,0,0,96,22717,0,0,0,0,49,8116,47,10127,96.00,179.97,289.03,
6968,7,0,0,6,686,55,9348,129,28378,0,0,0,0,11,1937,179,41746,0,0,15,1719,114,18867,61,13069,190.00,181.68,272.98,
6968,7,0,0,15,1729,137,22273,299,71406,0,0,0,0,29,5067,422,100587,0,0,40,4586,148,23112,263,61898,451.00,203.90,131.99,
6969,7,0,0,1,121,30,5070,7,1436,0,0,0,0,1,176,37,8371,0,0,1,113,37,5662,0,0,38.00,285.40,378.25,
6969,7,0,0,0,0,16,2645,51,11959,0,0,0,0,1,164,66,15763,0,0,3,352,23,3722,41,9342,67.00,349.82,334.75,
6969,7,0,0,0,0,0,0,16,3626,0,0,0,0,0,0,16,3819,0,0,0,0,5,825,11,2317,16.00,172.00,292.17,
6969,7,0,0,3,356,5,850,17,3830,0,0,0,0,4,696,21,4972,0,0,2,234,13,2023,10,2171,25.00,196.48,290.10,
6969,7,0,0,0,0,13,2322,84,18872,0,0,0,0,0,0,97,23052,0,0,0,0,48,7960,49,10594,97.00,180.03,288.97,
6969,7,0,0,6,686,54,9170,130,28626,0,0,0,0,11,1934,179,41807,0,0,15,1717,115,19104,60,12904,190.00,181.68,272.98,
6969,7,0,0,15,1734,137,22282,299,71473,0,0,0,0,29,5063,422,100669,0,0,40,4577,147,22972,264,62123,451.00,203.90,131.99,
6970,7,0,0,1,121,30,5084,7,1434,0,0,0,0,1,176,37,8383,0,0,1,113,37,5674,0,0,38.00,285.40,378.25,
6970,7,0,0,0,0,16,2652,51,11934,0,0,0,0,1,168,66,15744,0,0,3,356,23,3734,41,9309,67.00,349.82,334.75,
6970,7,0,0,0,0,0,0,16,3586,0,0,0,0,0,0,16,3782,0,0,0,0,6,1008,10,2091,16.00,172.00,292.17,
6970,7,0,0,2,236,6,971,17,3827,0,0,0,0,4,704,21,4963,0,0,2,240,13,2020,10,2166,25.00,196.48,290.10,
6970,7,0,0,0,0,10,1773,87,19443,0,0,0,0,0,0,97,23070,0,0,0,0,47,7800,50,10777,97.00,180.03,288.97,
6970,7,0,0,4,423,54,9059,132,29017,0,0,0,0,12,2117,178,41638,0,0,13,1462,116,19183,61,13097,190.00,181.68,272.98,
6970,7,0,0,15,1721,137,22334,299,71468,0,0,0,0,29,5068,422,100719,0,0,38,4331,151,23624,262,61767,451.00,203.90,131.99,
6971,7,0,0,1,123,30,5051,7,1442,0,0,0,0,1,178,37,8358,0,0,1,115,37,5649,0,0,38.00,285.40,378.25,
6971,7,0,0,0,0,15,2488,52,12129,0,0,0,0,1,169,66,15780,0,0,3,360,22,3570,42,9498,67.00,349.82,334.75,
6971,7,0,0,0,0,0,0,16,3604,0,0,0,0,0,0,16,3798,0,0,0,0,6,1001,10,2116,16.00,172.00,292.17,
6971,7,0,0,2,239,6,968,17,3817,0,0,0,0,4,703,21,4957,0,0,3,370,12,1887,10,2158,25.00,196.48,290.10,
6971,7,0,0,0,0,14,2529,83,18683,0,0,0,0,0,0,97,23070,0,0,0,0,45,7406,52,11166,97.00,180.03,288.97,
