frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
6412,5,2,124,77,7658,76,12341,325,78081,0,0,26,2929,78,12432,376,91614,13,717,89,8416,89,14479,289,68304,480.00,405.55,142.34,
6413,5,0,0,0,0,37,6215,18,3698,0,0,0,0,1,176,54,12124,0,0,8,943,45,6918,2,401,55.00,223.58,249.62,
6413,5,0,0,8,884,61,9943,11,2327,0,0,0,0,15,2610,65,14264,0,0,25,2738,54,7990,1,192,80.00,411.12,254.28,
6413,5,0,0,11,1115,34,5569,29,6354,0,0,1,106,12,2004,61,13920,3,162,13,1387,41,6246,17,3572,74.00,233.41,247.18,
6413,5,0,0,9,915,30,4681,19,4216,0,0,1,123,12,2028,45,10138,1,63,20,2163,27,4144,10,2096,58.00,240.15,244.23,
6413,5,1,63,77,7566,76,12308,326,78266,0,0,26,2914,77,12238,377,91813,15,832,86,8161,93,15145,286,67786,480.00,405.55,142.34,
6414,5,0,0,0,0,38,6412,17,3500,0,0,0,0,2,368,53,11930,0,0,8,942,45,6918,2,401,55.00,223.58,249.62,
6414,5,0,0,8,896,62,10088,10,2136,0,0,0,0,14,2444,66,14396,0,0,27,3007,52,7685,1,194,80.00,411.12,254.28,
6414,5,0,0,10,985,34,5510,30,6537,0,0,1,106,12,2002,61,13923,3,161,14,1511,41,6313,16,3376,74.00,233.41,247.18,
6414,5,0,0,9,906,30,4696,19,4258,0,0,1,122,12,2017,45,10184,1,62,19,2043,28,4266,10,2114,58.00,240.15,244.23,
6414,5,1,57,78,7686,75,12208,326,78206,0,0,24,2651,80,12677,376,91618,13,684,88,8293,91,14800,288,68114,480.00,405.55,142.34,
6415,5,0,0,0,0,40,6813,15,3120,0,0,0,0,1,176,54,12144,0,0,7,831,46,7050,2,401,55.00,223.58,249.62,
6415,5,0,0,8,871,63,10204,9,1930,0,0,0,0,16,2806,64,14047,0,0,27,2982,53,7858,0,0,80.00,411.12,254.28,
6415,5,0,0,11,1099,32,5225,31,6732,0,0,1,109,11,1797,62,14147,2,101,15,1562,41,6344,16,3378,74.00,233.41,247.18,
6415,5,0,0,9,910,30,4693,19,4246,0,0,1,122,13,2209,44,9981,1,60,19,2046,28,4252,10,2116,58.00,240.15,244.23,
6415,5,1,56,79,7797,72,11677,328,78611,0,0,26,2904,79,12587,375,91428,13,686,87,8132,93,15119,287,67931,480.00,405.55,142.34,
6416,5,0,0,0,0,37,6233,18,3692,0,0,0,0,1,176,54,12136,0,0,8,946,45,6927,2,401,55.00,223.58,249.62,
6416,5,0,0,8,860,63,10195,9,1934,0,0,0,0,16,2796,64,14041,0,0,27,2972,53,7852,0,0,80.00,411.12,254.28,
6416,5,1,63,9,893,34,5514,30,6557,0,0,1,104,12,1978,61,13942,3,150,15,1615,39,6018,17,3573,74.00,233.41,247.18,
6416,5,0,0,9,900,30,4685,19,4233,0,0,1,122,12,2011,45,10149,1,53,19,2039,28,4247,10,2104,58.00,240.15,244.23,
6416,5,1,56,78,7671,72,11622,329,78856,0,0,26,2890,77,12219,377,91867,15,802,85,8015,91,14772,289,68361,480.00,405.55,142.34,
6417,5,0,0,0,0,38,6436,17,3508,0,0,0,0,1,177,54,12153,0,0,7,825,46,7064,2,404,55.00,223.58,249.62,
6417,5,0,0,8,861,64,10359,8,1735,0,0,0,0,16,2795,64,14008,0,0,27,2973,53,7817,0,0,80.00,411.12,254.28,
6417,5,0,0,10,951,34,5515,31,6803,0,0,1,106,11,1781,63,14409,3,153,15,1612,40,6199,17,3603,75.00,233.48,247.38,
6417,5,0,0,8,781,31,4828,19,4271,0,0,1,120,11,1832,46,10386,1,52,18,1933,29,4401,10,2119,58.00,240.15,244.23,
6417,5,2,119,77,7582,72,11615,329,78881,0,0,25,2757,78,12330,377,91875,14,736,88,8316,86,13930,292,68953,480.00,405.55,142.34,
6418,5,0,0,0,0,37,6243,18,3692,0,0,0,0,1,176,54,12148,0,0,7,828,46,7058,2,401,55.00,223.58,249.62,
6418,5,0,0,9,992,62,10070,9,1925,0,0,0,0,16,2808,64,14027,0,0,26,2858,54,7964,0,0,80.00,411.12,254.28,
6418,5,0,0,10,1005,33,5337,32,6952,0,0,1,107,12,2020,62,14210,2,103,18,1972,39,6125,16,3375,75.00,233.48,247.38,
6418,5,0,0,9,921,30,4689,19,4271,0,0,1,120,11,1845,46,10368,1,62,19,2063,28,4286,10,2114,58.00,240.15,244.23,
6418,5,2,113,76,7438,73,11748,329,78908,0,0,28,3122,76,12138,376,91718,15,798,84,7851,92,14886,289,68397,480.00,405.55,142.34,
6419,5,0,0,0,0,36,6013,19,3909,0,0,0,0,1,172,54,12136,0,0,10,1190,43,6678,2,406,55.00,223.58,249.62,
6419,5,0,0,8,869,63,10211,9,1930,0,0,0,0,16,2804,64,14035,0,0,25,2736,55,8128,0,0,80.00,411.12,254.28,
6419,5,0,0,12,1222,33,5427,30,6550,0,0,1,106,13,2161,61,13977,3,162,18,1978,37,5793,17,3547,75.00,233.48,247.38,
6419,5,0,0,9,917,29,4531,20,4435,0,0,1,119,12,2040,45,10179,1,60,18,1940,29,4436,10,2091,58.00,240.15,244.23,
6419,5,1,52,77,7493,74,11945,328,78722,0,0,27,2991,75,11898,378,92079,13,675,86,7987,93,15067,288,68208,480.00,405.55,142.34,
6420,5,0,0,0,0,36,6019,19,3912,0,0,0,0,1,172,54,12139,0,0,8,947,44,6728,3,608,55.00,223.58,249.62,
6420,5,0,0,8,858,63,10226,9,1926,0,0,0,0,16,2789,64,14050,0,0,24,2594,56,8270,0,0,80.00,411.12,254.28,
6420,5,0,0,10,1004,34,5487,31,6744,0,0,1,110,13,2195,61,13972,2,107,18,1957,38,5907,17,3545,75.00,233.48,247.38,
6420,5,0,0,9,926,29,4509,20,4438,0,0,1,118,11,1861,46,10349,0,0,20,2127,28,4303,10,2087,58.00,240.15,244.23,
6420,5,2,109,76,7392,76,12326,326,78302,0,0,28,3113,75,11907,377,91869,14,716,87,8136,90,14643,289,68381,480.00,405.55,142.34,
6421,5,0,0,0,0,38,6372,17,3507,0,0,0,0,1,172,54,12092,0,0,10,1194,43,6630,2,407,55.00,223.58,249.62,
6421,5,0,0,8,872,63,10267,9,1936,0,0,0,0,16,2799,64,14091,0,0,23,2490,57,8462,0,0,80.00,411.12,254.28,
6421,5,0,0,11,1112,32,5165,32,6954,0,0,1,107,13,2179,61,13981,3,166,17,1877,39,6097,16,3372,75.00,233.48,247.38,
6421,5,0,0,9,922,29,4490,20,4439,0,0,1,119,12,2038,45,10143,1,62,18,1925,29,4402,10,2106,58.00,240.15,244.23,
6421,5,2,116,77,7544,73,11827,328,78630,0,0,27,2998,76,12063,377,91846,15,794,84,7843,95,15463,286,67754,480.00,405.55,142.34,
6422,5,0,0,0,0,36,6004,19,3875,0,0,0,0,1,174,54,12092,0,0,9,1072,44,6756,2,403,55.00,223.58,249.62,
6422,5,0,0,8,877,62,10062,10,2107,0,0,0,0,16,2815,64,14046,0,0,22,2385,58,8538,0,0,80.00,411.12,254.28,
6422,5,0,0,11,1119,32,5188,32,6951,0,0,1,111,12,1999,62,14182,2,105,18,1957,39,6108,16,3369,75.00,233.48,247.38,
6422,5,0,0,8,794,30,4644,20,4445,0,0,1,119,11,1846,46,10367,1,60,19,2062,28,4302,10,2103,58.00,240.15,244.23,
6422,5,2,115,75,7290,71,11359,332,79372,0,0,27,3003,75,11879,378,92024,15,805,85,7969,94,15350,286,67781,480.00,405.55,142.34,
6423,5,0,0,0,0,36,6034,19,3903,0,0,0,0,1,176,54,12147,0,0,7,829,46,7054,2,406,55.00,223.58,249.62,
6423,5,0,0,7,752,63,10181,10,2110,0,0,0,0,16,2831,64,14027,0,0,20,2140,60,8780,0,0,80.00,411.12,254.28,
6423,5,0,0,10,987,34,5510,31,6751,0,0,1,111,12,1994,62,14173,2,104,17,1822,39,6041,17,3562,75.00,233.48,247.38,
6423,5,0,0,8,806,30,4639,20,4457,0,0,1,125,10,1651,47,10568,1,59,19,2068,28,4326,10,2105,58.00,240.15,244.23,
6423,5,2,111,77,7519,67,10681,334,79745,0,0,28,3114,74,11727,378,91981,16,861,85,7998,90,14620,289,68337,480.00,405.55,142.34,
6424,5,0,0,0,0,35,5842,20,4093,0,0,0,0,1,176,54,12145,0,0,8,950,45,6931,2,406,55.00,223.58,249.62,
6424,5,0,0,8,880,62,10096,10,2114,0,0,0,0,15,2635,65,14270,0,0,22,2390,58,8577,0,0,80.00,411.12,254.28,
6424,5,0,0,10,978,32,5142,33,7162,0,0,2,237,11,1851,62,14225,3,167,17,1868,38,5961,17,3567,75.00,233.48,247.38,
6424,5,0,0,8,818,30,4648,20,4448,0,0,1,123,12,2051,45,10184,1,62,19,2080,28,4315,10,2113,58.00,240.15,244.23,
6424,5,2,110,78,7684,69,11093,331,79156,0,0,28,3132,76,12121,376,91552,16,859,86,8161,89,14469,289,68315,480.00,405.55,142.34,
6425,5,0,0,0,0,36,6035,19,3912,0,0,0,0,1,173,54,12157,0,0,10,1200,43,6690,2,409,55.00,223.58,249.62,
6425,5,0,0,8,873,61,9896,11,2313,0,0,0,0,15,2622,65,14275,0,0,25,2757,55,8202,0,0,80.00,411.12,254.28,
6425,5,0,0,9,858,32,5096,33,7152,0,0,1,107,12,1990,61,14000,2,104,18,1940,37,5808,17,3566,74.00,233.41,247.18,
6425,5,0,0,9,923,28,4321,21,4632,0,0,1,118,11,1834,46,10368,0,0,19,1974,29,4444,10,2114,58.00,240.15,244.23,
6425,5,2,110,77,7535,70,11195,331,79039,0,0,28,3118,78,12487,374,91028,16,854,86,8135,89,14410,289,68225,480.00,405.55,142.34,
6426,5,0,0,0,0,35,5851,20,4102,0,0,0,0,1,173,54,12163,0,0,10,1199,43,6697,2,409,55.00,223.58,249.62,
6426,5,0,0,8,888,63,10257,9,1927,0,0,0,0,16,2836,64,14051,0,0,22,2401,58,8548,0,0,80.00,411.12,254.28,
6426,5,1,62,8,792,35,5619,30,6541,0,0,2,227,11,1860,61,13919,2,95,19,2061,37,5805,16,3365,74.00,233.41,247.18,
6426,5,0,0,9,938,29,4496,20,4433,0,0,1,123,12,2046,45,10142,0,0,20,2122,28,4299,10,2102,58.00,240.15,244.23,
6426,5,2,113,77,7533,69,11028,332,79309,0,0,31,3499,75,12123,374,91177,15,788,88,8344,91,14903,286,67609,480.00,405.55,142.34,
6427,5,0,0,0,0,33,5494,22,4484,0,0,0,0,1,173,54,12188,0,0,8,947,45,6974,2,409,55.00,223.58,249.62,
6427,5,0,0,9,1006,61,9972,10,2134,0,0,0,0,16,2829,64,14089,0,0,20,2144,60,8876,0,0,80.00,411.12,254.28,
6427,5,0,0,11,1103,34,5538,29,6331,0,0,2,234,12,2041,60,13688,2,102,19,2030,37,5782,16,3370,74.00,233.41,247.18,
6427,5,0,0,10,1055,28,4364,20,4434,0,0,1,119,11,1858,46,10316,0,0,20,2121,28,4282,10,2106,58.00,240.15,244.23,
6427,5,1,59,78,7597,70,11204,331,79143,0,0,27,3007,81,12998,372,90800,15,810,88,8326,89,14517,288,67990,480.00,405.55,142.34,
6428,5,0,0,0,0,36,6100,19,3905,0,0,0,0,1,173,54,12215,0,0,7,828,46,7120,2,409,55.00,223.58,249.62,
6428,5,0,0,8,893,62,10094,10,2137,0,0,0,0,15,2640,65,14290,0,0,20,2154,60,8878,0,0,80.00,411.12,254.28,
6428,5,0,0,12,1214,32,5243,30,6530,0,0,2,231,12,2026,60,13728,3,162,18,1963,36,5621,17,3553,74.00,233.41,247.18,
6428,5,0,0,9,928,29,4497,20,4425,0,0,1,119,12,2047,45,10130,1,63,19,2066,28,4282,10,2095,58.00,240.15,244.23,
6428,5,2,115,76,7421,74,11900,328,78580,0,0,30,3373,75,12054,375,91395,16,862,85,8012,92,14975,287,67814,480.00,405.55,142.34,
6429,5,0,0,0,0,38,6433,17,3515,0,0,0,0,1,173,54,12158,0,0,10,1204,43,6687,2,409,55.00,223.58,249.62,
6429,5,0,0,8,863,62,10007,10,2121,0,0,0,0,16,2774,64,14007,0,0,21,2218,59,8669,0,0,80.00,411.12,254.28,
6429,5,0,0,10,975,35,5687,29,6288,0,0,2,234,11,1845,61,13875,3,161,17,1880,37,5696,17,3525,74.00,233.41,247.18,
6429,5,0,0,10,1027,27,4167,21,4592,0,0,1,119,13,2213,44,9902,1,59,19,2039,28,4264,10,2080,58.00,240.15,244.23,
6429,5,2,120,75,7368,68,10755,335,80053,0,0,26,2909,81,12989,373,91202,15,832,89,8514,86,14122,290,68484,480.00,405.55,142.34,
6430,5,0,0,0,0,36,6052,19,3907,0,0,0,0,1,173,54,12169,0,0,10,1196,43,6706,2,409,55.00,223.58,249.62,
6430,5,0,0,8,867,62,9997,10,2108,0,0,0,0,16,2776,64,13986,0,0,22,2346,58,8522,0,0,80.00,411.12,254.28,
6430,5,1,62,10,1022,33,5333,30,6470,0,0,2,225,12,2022,60,13648,3,152,18,1971,36,5560,17,3516,74.00,233.41,247.18,
6430,5,0,0,11,1161,26,4053,21,4579,0,0,1,120,12,2022,45,10105,1,59,19,2039,28,4285,10,2066,58.00,240.15,244.23,
6430,5,2,116,77,7584,69,11052,332,79377,0,0,26,2883,80,12785,374,91271,16,876,88,8423,91,14995,285,67492,480.00,405.55,142.34,
6431,5,0,0,0,0,36,6022,19,3895,0,0,0,0,2,361,53,11934,0,0,9,1071,45,7002,1,215,55.00,223.58,249.62,
6431,5,0,0,8,867,63,10178,9,1914,0,0,0,0,16,2768,64,13981,0,0,25,2709,55,8146,0,0,80.00,411.12,254.28,
6431,5,1,62,9,895,35,5662,29,6284,0,0,2,225,11,1830,61,13842,2,93,18,1917,38,5874,16,3341,74.00,233.41,247.18,
6431,5,0,0,9,922,29,4465,20,4400,0,0,1,124,12,2023,45,10086,0,0,22,2356,26,4007,10,2077,58.00,240.15,244.23,
6431,5,2,116,77,7535,70,11267,331,79173,0,0,27,2986,80,12837,373,91068,17,943,85,8069,93,15246,285,67492,480.00,405.55,142.34,
6432,5,0,0,0,0,37,6173,18,3694,0,0,0,0,2,361,53,11885,0,0,8,937,46,7082,1,215,55.00,223.58,249.62,
6432,5,0,0,8,872,63,10152,9,1909,0,0,0,0,16,2762,64,13961,0,0,22,2319,58,8510,0,0,80.00,411.12,254.28,
6432,5,0,0,11,1094,32,5142,31,6719,0,0,2,230,12,2030,60,13692,2,94,17,1790,38,5844,17,3567,74.00,233.41,247.18,
6432,5,0,0,8,813,29,4408,21,4584,0,0,1,122,12,2044,45,10105,0,0,21,2251,27,4119,10,2070,58.00,240.15,244.23,
6432,5,3,181,76,7474,71,11467,330,78954,0,0,28,3117,76,12137,376,91640,17,942,84,7950,93,15197,286,67669,480.00,405.55,142.34,
6433,5,0,0,0,0,36,6030,19,3903,0,0,0,0,1,173,54,12139,0,0,7,827,46,7064,2,409,55.00,223.58,249.62,
6433,5,0,0,8,880,63,10162,9,1904,0,0,0,0,16,2778,64,13958,0,0,24,2591,56,8251,0,0,80.00,411.12,254.28,
6433,5,0,0,12,1204,32,5225,30,6561,0,0,2,234,12,2014,60,13733,3,161,16,1718,37,5667,18,3784,74.00,233.41,247.18,
6433,5,0,0,9,915,29,4496,20,4417,0,0,1,120,12,2023,45,10146,1,63,19,2048,28,4260,10,2092,58.00,240.15,244.23,
6433,5,2,118,77,7563,72,11633,329,78767,0,0,29,3254,74,11836,377,91810,18,1008,84,8035,91,14854,287,67877,480.00,405.55,142.34,
6434,5,0,0,0,0,37,6238,18,3716,0,0,0,0,1,173,54,12160,0,0,5,575,48,7337,2,409,55.00,223.58,249.62,
6434,5,0,0,9,1001,62,10010,9,1903,0,0,0,0,16,2761,64,13943,0,0,25,2702,55,8108,0,0,80.00,411.12,254.28,
6434,5,0,0,12,1210,33,5397,29,6364,0,0,2,234,12,2021,60,13702,3,161,15,1586,38,5770,18,3794,74.00,233.41,247.18,
6434,5,0,0,9,915,29,4493,20,4420,0,0,1,120,12,2024,45,10137,1,63,19,2049,28,4257,10,2102,58.00,240.15,244.23,
6434,5,2,118,77,7611,73,11835,328,78582,0,0,27,3007,78,12527,375,91428,14,751,87,8227,92,14996,287,67849,480.00,405.55,142.34,
6435,5,0,0,0,0,37,6241,18,3714,0,0,0,0,1,173,54,12161,0,0,6,703,47,7210,2,409,55.00,223.58,249.62,
6435,5,0,0,9,1004,62,10058,9,1922,0,0,0,0,16,2768,64,14006,0,0,22,2331,58,8549,0,0,80.00,411.12,254.28,
6435,5,0,0,12,1207,33,5388,29,6334,0,0,2,234,12,2018,60,13671,3,160,16,1715,39,6002,16,3392,74.00,233.41,247.18,
6435,5,0,0,9,914,29,4545,20,4424,0,0,1,122,12,2043,45,10174,1,62,18,1944,30,4613,9,1907,58.00,240.15,244.23,
6435,5,1,60,78,7652,72,11623,329,78672,0,0,28,3151,78,12540,374,91149,15,829,85,8000,94,15274,286,67579,480.00,405.55,142.34,
6436,5,0,0,0,0,37,6236,18,3723,0,0,0,0,1,174,54,12162,0,0,7,825,46,7090,2,411,55.00,223.58,249.62,
6436,5,0,0,11,1246,60,9813,9,1935,0,0,0,0,16,2773,64,14027,0,0,22,2340,58,8562,0,0,80.00,411.12,254.28,
6436,5,0,0,12,1208,31,5032,31,6751,0,0,2,235,12,2017,60,13734,2,99,17,1780,37,5664,18,3788,74.00,233.41,247.18,
6436,5,0,0,9,934,28,4333,21,4623,0,0,1,120,11,1862,46,10365,0,0,21,2278,27,4142,10,2113,58.00,240.15,244.23,
6436,5,1,60,77,7502,69,11032,333,79524,0,0,27,3026,78,12459,375,91448,15,820,85,7993,91,14773,289,68213,480.00,405.55,142.34,
6437,5,0,0,0,0,36,5968,19,3912,0,0,0,0,2,367,53,11891,0,0,9,1059,44,6778,2,410,55.00,223.58,249.62,
6437,5,0,0,11,1236,60,9818,9,1944,0,0,0,0,17,2959,63,13834,0,0,22,2340,58,8589,0,0,80.00,411.12,254.28,
6437,5,0,0,11,1086,32,5134,31,6762,0,0,2,229,11,1836,61,13905,2,93,17,1791,37,5662,18,3776,74.00,233.41,247.18,
6437,5,0,0,9,926,28,4311,21,4635,0,0,1,123,11,1857,46,10346,0,0,22,2396,26,4006,10,2113,58.00,240.15,244.23,
6437,5,0,0,77,7462,70,11130,333,79487,0,0,27,3043,76,12079,377,91767,15,834,86,8131,88,14237,291,68581,480.00,405.55,142.34,
6438,5,0,0,0,0,35,5754,20,4105,0,0,0,0,2,359,53,11878,0,0,9,1048,44,6769,2,409,55.00,223.58,249.62,
6438,5,0,0,10,1116,61,9946,9,1926,0,0,0,0,16,2774,64,14009,0,0,23,2473,57,8446,0,0,80.00,411.12,254.28,
6438,5,0,0,12,1215,31,5008,31,6772,0,0,2,229,12,2026,60,13723,2,93,17,1783,37,5670,18,3789,74.00,233.41,247.18,
6438,5,0,0,9,924,29,4505,20,4453,0,0,1,124,11,1857,46,10359,0,0,21,2267,27,4128,10,2118,58.00,240.15,244.23,
6438,5,0,0,79,7699,70,11242,331,79114,0,0,26,2890,78,12403,376,91571,14,760,83,7662,96,15484,287,67839,480.00,405.55,142.34,
6439,5,0,0,0,0,37,6165,18,3709,0,0,0,0,1,171,54,12081,0,0,8,935,45,6897,2,409,55.00,223.58,249.62,
6439,5,0,0,9,1007,62,10115,9,1931,0,0,0,0,15,2612,65,14236,0,0,21,2258,59,8726,0,0,80.00,411.12,254.28,
6439,5,0,0,9,853,36,5812,29,6385,0,0,2,225,11,1863,61,13946,2,89,16,1693,38,5797,18,3811,74.00,233.41,247.18,
6439,5,0,0,9,926,30,4703,19,4263,0,0,1,124,11,1859,46,10363,0,0,21,2271,27,4123,10,2129,58.00,240.15,244.23,
6439,5,0,0,79,7729,70,11279,331,79168,0,0,26,2906,80,12819,374,91242,12,651,86,7941,95,15395,287,67894,480.00,405.55,142.34,
6440,5,0,0,0,0,37,6198,18,3729,0,0,0,0,1,172,54,12131,0,0,7,815,45,6876,3,603,55.00,223.58,249.62,
6440,5,0,0,9,1009,62,10141,9,1934,0,0,0,0,15,2619,65,14260,0,0,21,2264,59,8751,0,0,80.00,411.12,254.28,
6440,5,0,0,10,972,35,5671,29,6387,0,0,2,226,10,1660,62,14126,2,90,16,1682,38,5785,18,3813,74.00,233.41,247.18,
6440,5,0,0,9,918,29,4532,20,4458,0,0,1,122,11,1848,46,10390,0,0,20,2131,28,4278,10,2130,58.00,240.15,244.23,
6440,5,0,0,78,7596,75,12167,327,78323,0,0,26,2918,79,12604,375,91339,14,786,89,8432,91,14907,286,67677,480.00,405.55,142.34,
6441,5,0,0,0,0,37,6252,18,3718,0,0,0,0,1,178,54,12171,0,0,6,708,47,7221,2,408,55.00,223.58,249.62,
6441,5,0,0,9,1008,62,10119,9,1932,0,0,0,0,16,2811,64,14043,0,0,21,2248,59,8742,0,0,80.00,411.12,254.28,
6441,5,0,0,9,859,36,5824,29,6366,0,0,2,231,10,1678,62,14130,2,95,16,1708,39,5982,17,3604,74.00,233.41,247.18,
6441,5,0,0,10,1045,28,4382,20,4459,0,0,1,118,11,1845,46,10367,0,0,20,2125,28,4275,10,2132,58.00,240.15,244.23,
6441,5,0,0,78,7565,74,11978,328,78475,0,0,25,2780,79,12526,376,91502,14,773,89,8418,90,14721,287,67822,480.00,405.55,142.34,
6442,5,0,0,0,0,37,6233,18,3714,0,0,0,0,1,178,54,12148,0,0,6,708,47,7198,2,408,55.00,223.58,249.62,
6442,5,0,0,9,996,62,10017,9,1921,0,0,0,0,16,2784,64,13945,0,0,24,2591,56,8274,0,0,80.00,411.12,254.28,
6442,5,0,0,10,1002,36,5868,28,6168,0,0,2,236,12,2070,60,13723,2,100,17,1832,38,5867,17,3579,74.00,233.41,247.18,
6442,5,0,0,9,931,29,4533,20,4454,0,0,1,120,11,1864,46,10379,0,0,20,2152,28,4288,10,2124,58.00,240.15,244.23,
6442,5,2,122,76,7449,76,12351,326,78228,0,0,28,3147,79,12734,373,91038,14,764,88,8306,89,14490,289,68301,480.00,405.55,142.34,
6443,5,0,0,0,0,36,6035,19,3883,0,0,0,0,1,177,54,12123,0,0,6,705,48,7368,1,212,55.00,223.58,249.62,
6443,5,0,0,9,982,62,10077,9,1927,0,0,0,0,16,2777,64,14004,0,0,23,2458,57,8459,0,0,80.00,411.12,254.28,
6443,5,0,0,10,984,33,5328,31,6747,0,0,2,233,12,2056,60,13771,2,97,16,1695,39,6032,17,3575,74.00,233.41,247.18,
6443,5,0,0,9,925,30,4674,19,4236,0,0,1,120,11,1858,46,10313,0,0,20,2138,28,4239,10,2104,58.00,240.15,244.23,
6443,5,1,61,77,7522,76,12306,326,78204,0,0,27,3017,80,12858,373,90973,15,834,87,8227,89,14446,289,68292,480.00,405.55,142.34,
6444,5,0,0,0,0,34,5688,21,4289,0,0,0,0,1,177,54,12181,0,0,5,584,48,7353,2,407,55.00,223.58,249.62,
6444,5,0,0,9,996,62,10103,9,1942,0,0,0,0,15,2607,65,14229,0,0,22,2353,58,8619,0,0,80.00,411.12,254.28,
6444,5,0,0,9,856,35,5692,30,6544,0,0,2,225,11,1869,61,13988,2,89,15,1587,40,6180,17,3576,74.00,233.41,247.18,
6444,5,0,0,10,1030,29,4537,19,4256,0,0,1,119,11,1823,46,10330,0,0,20,2104,28,4238,10,2127,58.00,240.15,244.23,
6444,5,1,63,78,7649,74,11970,327,78461,0,0,28,3160,77,12327,375,91395,14,773,88,8294,88,14255,290,68531,480.00,405.55,142.34,
6445,5,0,0,0,0,35,5875,20,4096,0,0,0,0,1,176,54,12176,0,0,5,581,48,7350,2,407,55.00,223.58,249.62,
6445,5,0,0,9,1001,62,10128,9,1946,0,0,0,0,16,2801,64,14071,0,0,22,2350,58,8641,0,0,80.00,411.12,254.28,
6445,5,1,61,8,794,34,5491,31,6729,0,0,2,221,11,1872,61,13975,2,85,15,1592,40,6162,17,3576,74.00,233.41,247.18,
6445,5,0,0,10,1039,28,4352,20,4415,0,0,1,120,11,1832,46,10307,0,0,20,2111,28,4231,10,2110,58.00,240.15,244.23,
6445,5,1,63,77,7516,72,11568,330,79060,0,0,28,3147,80,12916,372,90895,15,833,88,8358,88,14364,289,68366,480.00,405.55,142.34,
6446,5,0,0,1,127,37,6223,17,3484,0,0,0,0,1,169,54,12047,0,0,7,816,46,6981,2,404,55.00,223.58,249.62,
6446,5,0,0,9,1001,62,10103,9,1944,0,0,0,0,17,2998,63,13847,0,0,23,2489,57,8475,0,0,80.00,411.12,254.28,
6446,5,0,0,9,865,33,5290,32,6931,0,0,1,114,12,1997,61,13968,2,109,15,1581,40,6157,17,3579,74.00,233.41,247.18,
6446,5,0,0,10,1029,27,4180,21,4610,0,0,1,118,11,1820,46,10335,0,0,21,2228,27,4124,10,2113,58.00,240.15,244.23,
6446,5,0,0,78,7595,70,11186,332,79417,0,0,27,3020,81,13052,372,90897,14,763,90,8576,89,14626,287,67944,480.00,405.55,142.34,
6447,5,0,0,0,0,36,6011,19,3873,0,0,0,0,1,170,54,12094,0,0,7,825,47,7212,1,214,55.00,223.58,249.62,
6447,5,0,0,8,872,63,10226,9,1946,0,0,0,0,17,2993,63,13848,0,0,23,2486,57,8474,0,0,80.00,411.12,254.28,
6447,5,0,0,10,964,32,5152,32,6935,0,0,2,236,11,1839,61,13966,2,100,16,1678,38,5834,18,3779,74.00,233.41,247.18,
6447,5,0,0,9,922,28,4350,21,4615,0,0,1,125,12,2033,45,10179,0,0,19,2013,28,4227,11,2305,58.00,240.15,244.23,
6447,5,1,63,77,7573,68,10835,334,79750,0,0,27,3045,80,12888,373,91065,12,654,93,8858,86,14139,289,68287,480.00,405.55,142.34,
6448,5,0,0,2,254,34,5696,19,3868,0,0,0,0,2,360,53,11838,0,0,10,1179,44,6792,1,214,55.00,223.58,249.62,
6448,5,0,0,10,1119,61,9930,9,1949,0,0,0,0,17,2984,63,13804,0,0,23,2471,57,8437,0,0,80.00,411.12,254.28,
6448,5,0,0,11,1101,33,5383,30,6555,0,0,1,109,13,2176,60,13757,2,102,17,1813,38,5886,17,3578,74.00,233.41,247.18,
6448,5,0,0,9,904,29,4524,20,4428,0,0,1,122,12,2016,45,10172,0,0,19,1991,29,4413,10,2110,58.00,240.15,244.23,
6448,5,0,0,78,7599,75,12128,327,78425,0,0,27,3026,80,12860,373,91047,12,636,90,8443,92,15030,286,67746,480.00,405.55,142.34,
6449,5,0,0,2,251,35,5873,18,3685,0,0,0,0,1,169,54,12020,0,0,8,930,46,7032,1,214,55.00,223.58,249.62,
6449,5,0,0,9,986,62,10012,9,1938,0,0,0,0,17,2977,63,13749,0,0,25,2710,55,8136,0,0,80.00,411.12,254.28,
6449,5,0,0,11,1115,33,5348,30,6567,0,0,2,234,11,1871,61,13926,2,98,15,1578,40,6105,17,3589,74.00,233.41,247.18,
6449,5,0,0,9,921,28,4325,21,4632,0,0,1,122,12,2034,45,10173,0,0,20,2118,28,4302,10,2116,58.00,240.15,244.23,
6449,5,0,0,78,7599,74,11917,328,78580,0,0,26,2889,81,12997,373,91002,14,758,91,8708,90,14830,285,67501,480.00,405.55,142.34,
6450,5,0,0,1,126,34,5621,20,4074,0,0,0,0,1,169,54,12006,0,0,8,945,45,6882,2,411,55.00,223.58,249.62,
6450,5,0,0,9,987,62,10073,9,1947,0,0,0,0,14,2409,66,14388,0,0,24,2596,56,8321,0,0,80.00,411.12,254.28,
6450,5,0,0,10,994,34,5518,30,6559,0,0,2,230,10,1683,62,14152,2,94,14,1464,41,6270,17,3583,74.00,233.41,247.18,
6450,5,0,0,9,928,29,4491,20,4444,0,0,1,124,12,2040,45,10169,0,0,21,2229,27,4122,10,2114,58.00,240.15,244.23,
